Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,08/11/2025,18:00,Tondela,Guimaraes,0,1,A,0,0,D,,15,11,4,2,14,11,4,3,3,2,0,0,2.75,3.05,2.55,2.88,3,2.5,2.85,3.15,2.45,2.7,3,2.55,2.75,3.1,2.55,2.8,3.2,2.6,2.75,3.2,2.6,2.77,3.17,2.69,2.88,3.2,2.66,2.78,3.08,2.55,2.98,3.15,2.76,2.25,1.62,2.35,1.61,2.3,1.62,2.23,1.59,2.34,1.66,0,1.98,1.88,1.96,1.9,2,1.88,1.92,1.81,2.04,1.92,2.85,3.05,2.45,3,3,2.4,2.85,3.15,2.45,2.8,3.1,2.4,2.85,3.2,2.45,2.9,3.2,2.5,2.87,3.2,2.45,3.04,3.18,2.57,3,3.2,2.5,2.91,3.09,2.44,3.15,3.25,2.6,2.25,1.62,2.3,1.67,2.3,1.65,2.21,1.61,2.34,1.71,0,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.73,2.21,1.81
P1,08/11/2025,20:30,Santa Clara,Sp Lisbon,1,2,A,1,1,D,,5,21,2,7,11,12,2,12,7,4,2,1,7,4.5,1.39,8,4.2,1.4,8.5,4.7,1.36,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,8.45,4.53,1.39,9,4.7,1.44,7.93,4.35,1.39,8.4,5,1.43,2.05,1.8,2.05,1.8,2.05,1.8,1.96,1.77,2.02,1.84,1.25,1.83,2.03,1.84,2.03,1.92,2.03,1.85,1.87,1.81,2.08,7.5,4.33,1.39,8.5,4.2,1.36,7.5,4.5,1.4,8,4,1.4,7.75,4.4,1.41,8,4.5,1.4,8,4.4,1.4,8.92,4.64,1.41,9,4.5,1.41,8.1,4.32,1.39,11,4.9,1.41,2.1,1.7,2.18,1.74,2.1,1.75,2.04,1.71,2.2,1.8,1.25,1.8,2.05,1.83,2.1,1.85,2.05,1.81,1.91,1.89,2.09
P1,09/11/2025,15:30,AVS,Gil Vicente,1,1,D,0,1,A,,16,12,8,5,12,19,1,4,1,5,0,0,4.75,3.6,1.68,4.6,3.4,1.73,4.5,3.55,1.76,4.75,3.4,1.7,4.6,3.5,1.77,4.33,3.3,1.73,4.6,3.5,1.75,5.03,3.54,1.75,5,3.6,1.77,4.66,3.45,1.74,5.6,3.5,1.74,2.15,1.67,2.2,1.68,2.2,1.67,2.14,1.64,2.2,1.7,0.75,1.85,2,1.85,2.01,1.85,2,1.8,1.92,,,5.25,3.5,1.62,5.5,3.4,1.67,5.2,3.6,1.67,5.25,3.4,1.65,5.25,3.5,1.66,5.5,3.6,1.67,5.5,3.6,1.67,6.24,3.86,1.62,6,3.75,1.7,5.4,3.53,1.65,6.4,3.8,1.7,2.35,1.57,2.36,1.64,2.35,1.62,2.24,1.58,2.48,1.64,0.75,1.93,1.93,2.1,1.83,2,1.93,1.9,1.82,2.04,1.91
P1,09/11/2025,15:30,Estrela,Nacional,1,1,D,0,1,A,,14,17,4,4,12,15,2,6,3,4,0,0,2.7,3.2,2.5,2.75,3.1,2.5,2.63,3.4,2.5,2.63,3.1,2.55,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.6,2.81,3.16,2.65,2.8,3.4,2.63,2.71,3.18,2.55,2.92,3.25,2.68,2.15,1.67,2.24,1.67,2.2,1.78,2.1,1.67,2,1.68,0,1.98,1.88,1.99,1.87,1.98,1.88,1.91,1.82,,,2.15,3.25,3.3,2.3,3.1,3.1,2.35,3.2,3,2.15,3.13,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.2,2.35,3.21,3.36,2.36,3.25,3.3,2.27,3.13,3.17,2.38,3.3,3.55,2.25,1.62,2.31,1.66,2.25,1.65,2.2,1.61,2.36,1.69,-0.25,1.9,1.95,2.01,1.9,1.98,1.95,1.91,1.81,2.02,1.95
P1,09/11/2025,18:00,Famalicao,Porto,0,1,A,0,1,A,,8,19,0,6,24,13,2,4,5,2,0,0,5.5,3.9,1.56,5.5,3.75,1.57,5,3.8,1.64,5.25,3.7,1.57,5,3.75,1.63,5.25,3.8,1.65,5.25,3.8,1.65,5.5,4.13,1.58,5.6,4,1.65,5.27,3.79,1.6,5.9,4.3,1.59,2,1.85,1.97,1.87,2,1.86,1.92,1.81,1.78,1.92,1,1.78,2.1,1.8,2.07,1.78,2.1,1.72,2.04,,,5.75,3.8,1.56,6,3.75,1.53,6,4,1.53,5.75,3.7,1.53,5.5,3.8,1.58,5.75,3.9,1.6,5.75,3.8,1.6,6.21,4.05,1.59,6.4,4,1.6,5.79,3.84,1.55,6.8,4.2,1.62,2.05,1.75,2.13,1.77,2.1,1.78,2.02,1.72,2.18,1.83,1,1.75,2.05,1.84,2.08,1.9,2.05,1.81,1.93,1.85,2.14
P1,09/11/2025,20:30,Benfica,Casa Pia,2,2,D,1,0,H,,19,7,6,4,8,8,6,2,3,2,0,0,1.13,7.5,13,1.14,7,15,1.17,7,13,1.14,6.5,15,1.17,7.25,15,1.18,7.5,15,1.17,7.5,15,1.15,8.02,15.52,1.18,7.7,16.5,1.16,7.01,14.47,1.16,9.2,25,1.53,2.4,1.54,2.46,1.54,2.55,1.51,2.41,1.56,2.54,-2,1.93,1.93,1.9,1.93,1.93,1.96,1.83,1.9,,,1.13,7.5,15,1.17,6.5,15,1.17,6.5,15,1.17,6,15,1.19,7,13.5,1.2,7,15,1.2,7,13,1.18,8.49,13.08,1.2,8,17,1.17,6.67,14.81,1.18,8.8,22,1.65,2.2,1.65,2.28,1.68,2.25,1.62,2.17,1.69,2.38,-2,2.05,1.75,2.09,1.78,2.1,1.82,1.97,1.77,2.09,1.85
P1,09/11/2025,20:30,Sp Braga,Moreirense,2,1,H,1,0,H,,11,11,3,1,13,15,5,3,3,2,0,0,1.37,4.75,7,1.36,4.33,8,1.4,4.6,7.5,1.36,4.4,7.5,1.4,4.6,7.25,1.4,4.8,7.5,1.4,4.6,7.5,1.38,4.79,8.09,1.4,4.8,8.6,1.38,4.56,7.52,1.38,5.1,9.2,1.75,2.05,1.76,2.08,1.83,2.05,1.76,1.97,1.78,2.08,-1.25,1.93,1.93,1.89,1.96,1.93,1.93,1.84,1.88,,,1.33,4.75,8,1.36,4.5,8.5,1.41,4.5,7.5,1.33,4.4,8.5,1.39,4.6,7.75,1.4,4.8,8,1.4,4.6,8,1.37,5.06,9.18,1.41,5,8.75,1.36,4.61,8.16,1.39,5.2,10,1.93,1.93,1.93,1.96,1.93,1.93,1.85,1.85,1.93,2.02,-1.25,1.93,1.93,1.95,1.95,1.93,1.95,1.82,1.89,1.94,2.02
SC0,08/11/2025,15:00,Falkirk,Livingston,1,1,D,1,0,H,G Irvine,12,11,2,5,19,14,6,1,3,2,0,0,1.81,3.6,4.1,1.91,3.75,4,1.95,3.65,3.65,1.83,3.6,3.75,1.87,3.75,3.7,1.91,3.8,3.8,1.85,3.8,3.75,,,,1.95,3.8,4.1,1.87,3.64,3.83,1.94,3.7,4.1,1.73,2.1,,,1.78,2.1,1.73,2.03,1.8,2.08,-0.5,1.88,1.98,,,1.91,1.98,1.84,1.88,1.94,2.01,1.96,3.4,3.7,2.05,3.6,3.6,1.91,3.65,3.8,1.95,3.6,3.6,1.95,3.6,3.5,2,3.7,3.6,1.95,3.6,3.5,,,,2.05,3.7,3.8,1.96,3.55,3.63,2.06,3.7,3.95,1.8,2,,,1.8,2,1.76,1.98,1.8,2.16,-0.5,2.03,1.83,,,2.03,1.85,1.9,1.82,2.06,1.92
SC0,08/11/2025,17:45,St Mirren,Hibernian,0,3,A,0,1,A,D Dickinson,9,15,4,5,13,12,5,6,4,1,0,0,2.7,3.25,2.5,2.8,3.4,2.6,2.6,3.55,2.5,2.63,3.3,2.5,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.8,3.55,2.6,2.68,3.34,2.52,2.8,3.25,2.64,1.98,1.88,,,1.98,1.98,1.88,1.86,1.97,1.86,0,2,1.85,,,2,1.85,1.93,1.8,2,1.9,2.65,3.25,2.57,2.75,3.3,2.63,2.7,3.35,2.55,2.63,3.4,2.55,2.55,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.6,,,,2.75,3.4,2.63,2.66,3.31,2.57,2.84,3.5,2.72,1.95,1.9,,,1.95,1.91,1.89,1.85,1.96,1.99,0,1.93,1.93,,,1.95,1.93,1.9,1.84,2.04,1.94
SC0,09/11/2025,15:00,Aberdeen,Motherwell,1,1,D,0,0,D,S McLean,6,10,2,3,15,12,4,6,3,1,0,0,2.2,3.8,2.75,2.3,3.6,3.1,2.23,3.6,2.95,2.25,3.4,2.88,2.25,3.5,2.9,2.3,3.5,2.9,2.3,3.5,2.9,,,,2.3,3.8,3.1,2.25,3.58,2.89,2.32,3.7,3,1.8,2,,,1.8,2.05,1.75,2,1.65,2.1,-0.25,2,1.85,,,2,1.85,1.92,1.8,,,2.35,3.75,2.57,2.4,3.5,3,2.23,3.6,2.95,2.45,3.4,2.75,2.35,3.4,2.8,2.37,3.5,2.8,2.37,3.5,2.8,,,,2.45,3.75,3,2.35,3.49,2.82,2.54,3.6,2.98,1.8,2,,,1.8,2,1.77,1.97,1.82,2.16,-0.25,2.08,1.73,,,2.08,1.82,1.98,1.75,2.19,1.82
SC0,09/11/2025,15:00,Dundee,Rangers,0,3,A,0,2,A,M MacDermid,10,15,5,10,11,11,4,6,0,1,0,0,7,4.33,1.41,7.5,4.6,1.44,6.5,4.4,1.46,6.5,4.4,1.4,6.5,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7.5,4.75,1.46,6.57,4.48,1.44,7.4,4.7,1.47,1.67,2.2,,,1.75,2.25,1.66,2.14,1.69,2.26,1.25,1.88,1.98,,,1.88,1.98,1.78,1.94,,,7,4.5,1.41,7.5,4.6,1.44,6.75,4.6,1.43,7.5,4.6,1.4,6.5,4.6,1.43,6.5,4.8,1.44,6.5,4.6,1.44,,,,7.5,4.8,1.44,6.86,4.56,1.42,8.4,5.2,1.44,1.67,2.2,,,1.67,2.25,1.63,2.19,1.71,2.32,1.25,1.88,1.98,,,1.88,1.98,1.82,1.9,1.97,1.99
SC0,09/11/2025,15:00,Hearts,Dundee United,1,1,D,1,1,D,J Beaton,11,7,2,3,18,15,4,3,2,4,0,0,1.37,4.5,7.5,1.44,4.6,8,1.45,4.6,6.4,1.36,4.5,7,1.43,4.75,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.45,4.8,8,1.41,4.63,6.81,1.43,4.9,8,1.67,2.2,,,1.67,2.25,1.62,2.19,1.65,2.3,-1.25,1.93,1.93,,,1.94,1.93,1.89,1.82,,,1.3,5,8,1.36,5.5,8.5,1.33,5.3,8,1.33,5.25,8,1.35,5.25,7.5,1.36,5.25,8,1.36,5.25,7.5,,,,1.36,5.5,8.5,1.34,5.2,7.9,1.37,5.7,9.4,1.5,2.63,,,1.53,2.63,1.49,2.51,1.54,2.76,-1.5,1.98,1.88,,,1.98,1.88,1.9,1.82,2.01,1.91
SC0,09/11/2025,16:00,Celtic,Kilmarnock,4,0,H,1,0,H,D Robertson,21,3,7,1,14,4,8,7,2,2,0,0,1.13,7.5,13,1.17,8,17,1.13,8.5,16,1.13,7,15,1.17,8,13.5,1.17,8,13,1.17,8,13,,,,1.17,8.5,17,1.15,7.58,14.38,1.18,8.4,16.5,1.36,3.2,,,1.36,3.25,1.33,3.1,1.36,3.35,-2.25,2.05,1.8,,,2.05,1.95,1.88,1.84,,,1.11,8,17,1.14,8.5,19,1.15,8,15,1.13,8.5,18,1.15,8.25,14.5,1.15,8.5,15,1.15,8,15,,,,1.15,9,19.5,1.14,8.03,15.94,1.15,10,22,1.4,3,,,1.41,3.15,1.38,2.89,1.43,3.15,-2.25,1.95,1.9,,,1.95,1.9,1.92,1.8,2.04,1.92
SC1,07/11/2025,19:45,Airdrie Utd,Partick,1,1,D,0,0,D,D Nicolson,10,7,4,3,13,8,3,7,5,0,0,0,5,3.9,1.57,5.5,3.75,1.57,5.3,3.9,1.56,5.5,3.8,1.53,4.8,3.75,1.55,4.8,3.75,1.57,4.8,3.75,1.57,,,,5.5,4.2,1.57,5.21,3.87,1.55,6.6,4.4,1.56,1.83,1.98,,,1.9,1.98,1.82,1.88,1.86,2.1,1,1.8,2,,,1.8,2,1.79,1.93,1.92,1.91,5.25,4,1.53,5.5,4,1.53,5.3,3.9,1.56,5.75,3.9,1.5,5,3.8,1.52,5,3.8,1.53,5,3.8,1.53,,,,5.75,4.33,1.56,5.38,3.94,1.52,6.8,4.6,1.54,1.83,1.98,,,1.9,1.98,1.81,1.89,1.85,2.12,1,1.85,1.95,,,1.9,1.95,1.82,1.9,1.9,1.91
SC1,08/11/2025,15:00,Dunfermline,St Johnstone,2,2,D,1,1,D,R Hardie,4,12,3,3,8,14,7,8,2,3,0,0,3.5,3.25,2.1,3.6,3.2,2.05,3.7,3.25,1.95,3.5,3.25,2,3.5,3.2,1.93,3.5,3.2,1.95,3.5,3.2,1.95,,,,3.85,3.25,2.1,3.56,3.21,1.99,3.7,3.15,2.1,2.15,1.67,,,2.2,1.67,2.14,1.64,2.18,1.68,0.5,1.75,2.05,,,1.81,2.05,1.75,1.98,1.79,2.1,3.6,3.25,2.05,3.6,3.2,2.05,3.7,3.25,1.95,3.5,3.2,2,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.85,3.3,2.05,3.55,3.21,1.99,3.9,3.4,2.18,2.15,1.67,,,2.2,1.67,2.12,1.64,2.2,1.72,0.5,1.75,2.05,,,1.81,2.05,1.75,1.98,1.84,2.12
SC1,08/11/2025,15:00,Morton,Arbroath,1,0,H,1,0,H,P Stuart,9,12,5,6,15,12,3,5,4,2,0,0,2.2,3.3,3.2,2.2,3.1,3.25,2.15,3.3,3.1,2.15,3.13,3.2,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.25,3.3,3.25,2.16,3.15,3.17,2.28,3.1,3.25,2.1,1.7,,,2.1,1.73,2.06,1.69,2.16,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.85,2.3,3.2,3.1,2.25,3.1,3.2,2.15,3.3,3.1,2.25,3.1,3,2.2,3,2.95,2.25,3,2.9,2.25,3,2.9,,,,2.3,3.3,3.25,2.23,3.1,3.08,2.32,3.25,3.45,2.25,1.62,,,2.25,1.73,2.13,1.65,2.28,1.76,-0.25,2,1.8,,,2,1.87,1.89,1.82,2,1.95
SC1,08/11/2025,15:00,Queens Park,Raith Rvs,2,1,H,1,1,D,C Scott,6,12,2,5,9,7,2,11,3,2,0,0,4,3.4,1.9,4,3.3,1.9,4.2,3.4,1.8,3.9,3.2,1.9,3.7,3.2,1.85,3.7,3.2,1.85,3.7,3.2,1.85,,,,4.2,3.4,1.94,3.94,3.27,1.86,4.6,3.3,1.85,2.2,1.65,,,2.2,1.66,2.16,1.63,2.12,1.61,0.5,1.9,1.9,,,1.96,1.95,1.87,1.84,2.05,1.85,5,3.6,1.7,4.5,3.3,1.8,4.1,3.45,1.8,4.8,3.4,1.7,4.1,3.3,1.75,4,3.3,1.75,4,3.3,1.75,,,,5,3.6,1.8,4.4,3.39,1.75,5.2,3.55,1.84,2.2,1.65,,,2.2,1.66,2.14,1.63,2.26,1.77,0.75,1.88,1.93,,,1.88,2.02,1.77,1.96,1.84,2.1
SC1,08/11/2025,15:00,Ross County,Ayr,3,3,D,2,1,H,C Graham,11,12,7,8,15,12,1,8,3,2,0,0,2.3,3.25,3,2.3,3.2,3,2.35,3.3,2.8,2.3,3.2,2.88,2.25,3.2,2.7,2.3,3.2,2.75,2.3,3.2,2.75,,,,2.36,3.3,3,2.31,3.22,2.86,2.34,3.2,3,2,1.8,,,2,1.81,1.93,1.78,2.02,1.8,-0.25,2,1.8,,,2.02,1.8,1.98,1.75,2.01,1.8,2.6,3.25,2.6,2.5,3.2,2.75,2.35,3.3,2.8,2.55,3.2,2.55,2.35,3.2,2.6,2.37,3.2,2.6,2.37,3.2,2.6,,,,2.7,3.3,2.8,2.48,3.22,2.63,2.74,3.45,2.76,2,1.8,,,2,1.81,1.94,1.77,2.04,1.89,0,1.9,1.9,,,1.9,2.1,1.81,1.93,1.95,1.99
SC2,08/11/2025,15:00,Hamilton,Peterhead,3,0,H,2,0,H,A Grieve,14,7,9,1,8,12,3,2,1,2,0,0,1.75,3.75,4,1.73,3.6,4.2,,,,1.73,3.7,4.1,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,,,,1.77,3.75,4.4,1.74,3.61,3.94,1.78,3.35,3.9,1.73,2.08,,,1.77,2.08,1.71,2,1.65,2.08,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.74,2,1.8,1.73,3.75,4.33,1.73,3.6,4.2,1.65,3.6,4.35,1.7,3.6,4.4,1.7,3.6,4,1.7,3.6,4,1.7,3.6,4,,,,1.75,3.75,4.75,1.69,3.59,4.23,1.69,4.2,5.2,1.8,2,,,1.8,2,1.74,1.96,1.85,2.12,-0.75,1.98,1.83,,,1.98,1.83,1.85,1.78,1.84,2.03
SC2,08/11/2025,15:00,Inverness C,Cove Rangers,1,0,H,1,0,H,G Hanvidge,22,4,4,1,10,6,15,2,0,1,0,0,1.36,5,7,1.33,4.6,8.5,,,,1.33,4.5,8,1.33,4.6,7,1.33,4.6,7,1.33,4.6,7,,,,1.36,5,9,1.33,4.55,7.71,1.31,1.03,7.2,1.73,2.08,,,1.73,2.1,1.67,2.05,1.66,1.97,-1.5,2.05,1.75,,,2.05,1.8,1.96,1.72,1.9,1.69,1.36,5,7.5,1.3,4.6,9,1.32,4.6,7.5,1.3,5,8,1.32,4.75,7.25,1.33,4.6,7,1.33,4.6,7,,,,1.36,5,9,1.32,4.63,7.72,1.37,5.3,8.8,1.65,2.2,,,1.67,2.2,1.64,2.11,1.7,2.24,-1.5,2,1.8,,,2,1.8,1.91,1.75,2.02,1.81
SC2,08/11/2025,15:00,Montrose,Alloa,0,4,A,0,1,A,G Soutar,9,13,1,6,12,12,4,4,0,1,0,0,2.8,3.3,2.35,2.88,3.2,2.3,,,,2.75,3.2,2.38,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.9,3.3,2.38,2.79,3.2,2.3,3.05,3.2,2.22,1.95,1.85,,,1.95,1.85,1.9,1.78,1.96,1.86,0.25,1.75,2.05,,,1.75,2.05,1.67,1.99,1.84,2.05,2.6,3.3,2.5,2.63,3.2,2.5,2.63,3,2.48,2.63,3.2,2.5,2.6,3.2,2.35,2.62,3.2,2.37,2.62,3.2,2.37,,,,2.8,3.4,2.5,2.63,3.18,2.42,2.82,3.6,2.48,1.98,1.83,,,2.04,1.83,1.93,1.76,2.04,1.91,0,1.93,1.88,,,2,1.88,1.89,1.77,2.06,1.81
SC2,08/11/2025,15:00,Queen of Sth,East Fife,3,0,H,2,0,H,L Wilson,12,10,7,3,5,11,1,4,0,4,0,0,2.2,3.5,3,2.2,3.5,2.88,,,,2.2,3.4,2.88,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.4,2.75,,,,2.25,3.9,3,2.19,3.49,2.78,2.42,3.5,2.8,1.8,2,,,1.8,2.05,1.72,1.99,1.75,2,-0.25,1.98,1.83,,,1.98,1.83,1.89,1.76,2.12,1.77,2.25,3.5,2.88,2.25,3.4,2.88,2.28,3.65,2.55,2.25,3.4,2.8,2.15,3.3,2.75,2.2,3.3,2.8,2.2,3.3,2.8,,,,2.28,3.9,2.88,2.22,3.47,2.72,2.34,3.85,2.86,1.75,2.05,,,1.77,2.07,1.71,2,1.77,2.14,-0.25,2,1.8,,,2,1.8,1.9,1.74,2.06,1.85
SC2,08/11/2025,15:00,Stenhousemuir,Kelty Hearts,2,2,D,0,1,A,L Hogarth,9,10,4,6,10,15,5,5,3,3,0,0,1.44,4.33,6.5,1.44,4.2,6.5,,,,1.4,4.2,7,1.42,4.1,6,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.45,4.4,7,1.42,4.18,6.22,1.43,4.1,6.8,1.83,1.98,,,1.83,1.98,1.79,1.89,1.82,1.98,-1.25,2,1.8,,,2,1.8,1.94,1.71,2,1.8,1.55,4,5.5,1.53,4,5.5,1.47,3.8,6.1,1.53,3.8,5.5,1.5,3.9,5,1.5,3.9,5,1.5,3.9,5,,,,1.55,4.2,6.1,1.51,3.87,5.38,1.58,4.3,6.2,1.83,1.98,,,1.84,1.98,1.79,1.9,1.91,2.04,-1,1.95,1.85,,,1.95,1.85,1.88,1.77,1.96,1.9
SC3,08/11/2025,15:00,Clyde,Stranraer,0,0,D,0,0,D,J Kennedy,8,6,5,3,18,15,5,5,3,4,0,0,1.85,3.6,3.8,1.8,3.5,4,,,,1.83,3.5,3.8,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.9,3.9,4,1.82,3.53,3.68,1.84,3.55,3.5,1.85,1.95,,,1.85,1.95,1.78,1.9,1.72,1.94,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.86,1.84,1.94,1.8,3.75,3.9,1.8,3.5,4,1.81,3.4,3.95,1.75,3.5,4,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,,,,1.9,3.8,4,1.8,3.49,3.77,1.95,3.7,4,1.83,1.98,,,1.83,1.98,1.79,1.89,1.83,2.04,-0.5,1.8,2,,,1.9,2,1.78,1.88,1.95,1.94
SC3,08/11/2025,15:00,Dumbarton,Annan Athletic,2,1,H,1,0,H,J Curran,10,4,5,1,13,14,5,1,3,4,0,0,1.91,3.7,3.4,1.95,3.5,3.4,,,,1.93,3.5,3.4,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,,,,2.05,3.7,3.5,1.94,3.47,3.3,2.08,3.35,3.3,1.7,2.1,,,1.7,2.15,1.66,2.06,1.63,2.12,-0.5,1.98,1.83,,,2.05,1.83,1.93,1.75,2.08,1.75,2.1,3.7,3,2.05,3.4,3.25,1.98,3.5,3.2,2.05,3.5,3.1,1.98,3.4,3,2,3.4,3.1,2,3.4,3.1,,,,2.15,3.75,3.35,2.03,3.48,3.07,2.2,3.85,3.1,1.67,2.15,,,1.67,2.2,1.63,2.11,1.65,2.28,-0.25,1.85,1.95,,,1.85,1.95,1.78,1.85,1.93,2
SC3,08/11/2025,15:00,East Kilbride,Stirling,2,0,H,1,0,H,G Duncan,13,11,7,6,12,20,8,10,2,3,0,1,1.38,4.75,6.5,1.4,4.6,6.5,,,,1.36,4.75,6.5,1.36,4.8,6,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.4,5,6.5,1.36,4.78,6.11,1.39,5.1,6,1.4,2.75,,,1.46,2.9,1.39,2.71,1.36,2.62,-1.5,2,1.8,,,2,1.8,1.93,1.74,1.93,1.78,1.38,5,6.5,1.33,5,7,1.36,4.8,6.4,1.33,5,7,1.34,5,6.25,1.35,4.8,6,1.35,4.8,6,,,,1.38,5.66,8.5,1.33,4.97,6.7,1.37,5.5,7.6,1.4,2.75,,,1.46,3,1.37,2.81,1.39,3.1,-1.5,1.98,1.83,,,1.98,2.05,1.84,1.83,2,1.84
SC3,08/11/2025,15:00,Edinburgh City,Elgin,1,3,A,1,0,H,J Wilkie,5,13,3,8,13,6,5,6,1,2,0,0,2.1,3.5,3.1,2.1,3.4,3.1,,,,2.15,3.3,3.1,2.05,3.3,2.95,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.2,3.5,3.2,2.12,3.36,2.97,2.18,3.4,2.62,1.8,2,,,1.83,2,1.78,1.9,1.74,1.8,-0.25,1.85,1.95,,,1.85,1.95,1.82,1.82,1.88,1.61,2.2,3.5,3,2.2,3.4,2.88,2.35,3.45,2.63,2.2,3.4,2.88,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,,,,2.35,3.75,3.05,2.17,3.43,2.83,2.2,3.75,3.15,1.75,2.05,,,1.8,2.06,1.7,2.01,1.74,2.12,-0.25,1.93,1.88,,,1.93,1.88,1.85,1.79,1.93,1.96
SC3,08/11/2025,15:00,Forfar,Spartans,1,1,D,1,0,H,C Ashwood,2,9,1,5,8,6,1,10,3,3,0,0,3.5,3.3,2,3.6,3.25,2,,,,3.4,3.25,2,3.3,3.2,1.95,3.3,3.2,1.95,3.3,3.2,1.95,,,,3.66,3.33,2,3.46,3.22,1.96,3.55,3.05,1.87,2.05,1.75,,,2.1,1.75,1.99,1.71,1.91,1.64,0.5,1.78,2.03,,,1.8,2.03,1.74,1.94,1.81,1.87,4.1,3.5,1.83,4,3.3,1.83,4.1,3.2,1.84,4.1,3.4,1.8,3.6,3.25,1.87,3.6,3.25,1.91,3.8,3.2,1.83,,,,4.25,3.5,1.91,3.95,3.27,1.83,4.6,3.65,1.86,2,1.8,,,2.1,1.8,1.96,1.73,2.14,1.81,0.5,1.98,1.83,,,1.98,1.9,1.87,1.8,2.04,1.86
SP1,07/11/2025,20:00,Elche,Sociedad,1,1,D,0,0,D,,12,13,3,5,14,15,1,3,1,3,0,0,2.7,3.2,2.7,2.75,3.1,2.75,2.8,3.1,2.7,2.7,3.2,2.7,2.65,3.2,2.7,2.62,3.2,2.7,2.62,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,2.88,3.3,2.82,2.2,1.67,2.27,1.7,2.28,1.68,2.18,1.65,2.32,1.73,0,1.93,1.93,1.98,1.94,1.93,1.93,1.89,1.88,2.02,1.97,3.1,3.1,2.45,3,3.1,2.5,2.95,3.1,2.55,2.9,3.2,2.5,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.15,3.17,2.53,3.1,3.2,2.55,2.96,3.11,2.49,3.2,3.2,2.62,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.64,2.38,1.7,0.25,1.78,2.1,1.8,2.16,1.78,2.15,1.72,2.03,1.81,2.21
